id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
33,Dominic Feil,20000,890,861298379,49 GB,คำแคน,30 GB,300 min,481 min,46,2018-10-06 14:24:37
34,Harmon Franecki,30000,390,828156609,36 GB,เม็งราย,10 GB,100 min,204 min,54,2018-11-03 5:07:08
35,Miss Hosea West V,20000,890,877260900,40 GB,หนองย่างทอย,30 GB,300 min,458 min,17,2018-07-25 4:36:32
36,Janice D'Amore,20000,890,812168411,41 GB,เกษม,30 GB,300 min,740 min,28,2018-07-09 17:33:35
37,Roy Lind I,18000,890,817061999,15 GB,หนองกระทุ่ม,30 GB,300 min,396 min,26,2019-01-12 0:04:47
38,Parker Mills,20000,590,848049945,39 GB,หนองตอกแป้น,20 GB,200 min,591 min,32,2018-07-08 16:42:05
39,Mariela Greenfelder,50000,390,852140963,28 GB,ริมสีม่วง,10 GB,100 min,23 min,46,2018-11-05 2:57:23
40,Miss Ericka Ankunding II,12000,390,880675234,5 GB,จันทเขลม,10 GB,100 min,323 min,15,2018-09-05 19:09:44
41,Ima Shanahan,18000,590,819706764,34 GB,ลาดทิพรส,20 GB,200 min,719 min,18,2018-06-29 23:31:06
42,Jordane Greenfelder,15000,590,892974546,4 GB,อ่างทอง,20 GB,200 min,618 min,25,2018-03-20 3:15:55
43,Regan Casper,30000,1090,810476060,47 GB,คลองจินดา,50 GB,500 min,120 min,54,2018-05-25 5:51:27
44,Prof. Reggie Lowe,25000,890,810506448,1 GB,ภูน้ำหยด,30 GB,300 min,391 min,36,2018-03-26 6:33:43
45,Dr. Enoch Gorczany,20000,390,846697583,13 GB,เกาะยาวใหญ่,10 GB,100 min,418 min,39,2018-12-23 21:14:39
46,June Jones,18000,1090,826937178,39 GB,ตาจั่น,50 GB,500 min,318 min,15,2018-05-03 23:24:04
47,Prof. Chelsey Bergstrom,25000,890,892649548,46 GB,เปียงหลวง,30 GB,300 min,49 min,30,2018-06-13 22:38:53
48,Maymie Mraz,12000,590,833148555,16 GB,บ้านโพธิ์,20 GB,200 min,334 min,24,2018-06-13 20:36:59
49,Ms. Ozella Hyatt III,25000,390,848845527,50 GB,น้ำแก่น,10 GB,100 min,486 min,33,2018-11-19 17:26:11
50,Prof. Alexys Hackett,25000,1090,857796989,18 GB,สำเภาล่ม,50 GB,500 min,371 min,40,2018-04-21 3:35:26
51,Prof. Eduardo Rosenbaum MD,15000,890,852727108,36 GB,ท่าตุ้ม,30 GB,300 min,407 min,24,2019-01-13 4:01:40
52,Mrs. Jaclyn Kub,20000,390,853449538,10 GB,เรณู,10 GB,100 min,84 min,36,2018-05-19 23:26:15
53,Jerod Schuppe DDS,25000,390,836430143,13 GB,ปงน้อย,10 GB,100 min,538 min,34,2018-04-02 23:19:21
54,Simeon Reynolds,50000,390,854997752,21 GB,กะไหล,10 GB,100 min,495 min,52,2018-03-15 11:07:01
55,Chloe Brown,50000,890,851549590,14 GB,ดูกอึ่ง,30 GB,300 min,667 min,48,2018-06-02 8:47:18
56,Dr. Pierce Kassulke,20000,890,884432184,25 GB,ท่าช้าง,30 GB,300 min,162 min,22,2018-06-23 15:47:16
57,Easter Lueilwitz,25000,1090,895947920,1 GB,หนองบัวละคร,50 GB,500 min,453 min,54,2018-07-08 0:34:39
58,Charity Bednar,50000,390,868484948,19 GB,ไผ่สิงห์,10 GB,100 min,266 min,33,2018-09-21 19:26:41
59,Gay Cole,30000,590,859688742,41 GB,ดินอุดม,20 GB,200 min,400 min,30,2018-10-17 3:20:23
60,Mr. Delbert Hyatt III,25000,1090,865681341,45 GB,นากั้ง,50 GB,500 min,598 min,42,2018-04-29 3:00:33
61,Maya Herman,12000,1090,847161399,2 GB,ดงมะรุม,50 GB,500 min,530 min,17,2018-05-23 9:23:45
62,Prof. Mallory Streich,20000,390,887596569,28 GB,นายาว,10 GB,100 min,511 min,17,2018-05-06 22:39:14
63,August Krajcik,20000,890,821397948,22 GB,คำไฮใหญ่,30 GB,300 min,700 min,19,2019-01-13 11:42:01
64,Garnett Rohan,25000,890,882734689,9 GB,หนองแวงใต้,30 GB,300 min,218 min,31,2018-11-27 20:03:31
65,Michael Swift,12000,1090,894575517,35 GB,คลองตาล,50 GB,500 min,600 min,26,2018-04-19 8:15:01
66,Georgette Schulist,25000,1090,833503551,34 GB,แม่นางขาว,50 GB,500 min,583 min,42,2018-08-22 17:56:13
67,Kole Buckridge,20000,390,857617861,13 GB,ชัยฤทธิ์,10 GB,100 min,333 min,48,2018-06-30 9:29:28
68,Dr. Edwin Mitchell,18000,890,813252595,31 GB,ห้วยขะยุง,30 GB,300 min,220 min,29,2018-06-26 21:02:53
69,Mrs. Tess Roberts I,25000,390,893553374,40 GB,ม่วงงาม,10 GB,100 min,586 min,32,2018-06-12 11:02:52
70,Johnpaul Bauch,18000,890,815543194,10 GB,สันทราย,30 GB,300 min,687 min,26,2018-11-10 3:11:39
71,Valerie Homenick,25000,1090,826575409,20 GB,ลำดวน,50 GB,500 min,724 min,41,2018-11-04 11:39:36
72,Prof. Nola Turner II,15000,890,874128899,36 GB,เหมาะ,30 GB,300 min,260 min,15,2018-08-06 13:03:09
73,Ms. Pamela Simonis PhD,30000,390,815071169,28 GB,เหล่าไฮงาม,10 GB,100 min,795 min,45,2019-02-09 16:51:23
74,Luis Tremblay,25000,890,874852961,21 GB,บ้านนา,30 GB,300 min,256 min,36,2018-08-18 12:18:19
75,Shanel Mraz,20000,1090,874050748,1 GB,ท่าทราย,50 GB,500 min,199 min,31,2018-03-04 7:26:32
76,Winona Kassulke,20000,1090,832235155,26 GB,กระออม,50 GB,500 min,379 min,31,2018-05-16 16:07:06
77,Jamaal Satterfield,50000,590,846978559,35 GB,บางเขน,20 GB,200 min,276 min,60,2018-11-02 15:11:05
78,Annabel Feil,25000,590,839401797,36 GB,ดงอีจาน,20 GB,200 min,134 min,31,2018-06-30 7:17:21
79,Kody Monahan,12000,1090,827866598,45 GB,กระหวะ,50 GB,500 min,113 min,24,2019-01-24 22:32:45
80,Vickie Hahn,50000,590,848114068,12 GB,ท่าช้าง,20 GB,200 min,398 min,54,2019-01-05 8:39:38
81,Donna Langworth MD,15000,1090,830482438,37 GB,บ้านฝาง,50 GB,500 min,538 min,25,2019-02-02 14:18:48
82,Pinkie Schaefer,20000,590,819670771,3 GB,อินทร์แปลง,20 GB,200 min,41 min,33,2018-08-22 18:46:01
83,Milton Hand,30000,390,875732205,11 GB,หนองพระ,10 GB,100 min,752 min,56,2018-06-22 13:28:52
84,Kade Mayert,50000,590,844521356,35 GB,เขาคราม,20 GB,200 min,298 min,60,2018-05-15 4:30:55
85,Carolyne Kunde,18000,390,823532971,50 GB,เถินบุรี,10 GB,100 min,88 min,22,2018-10-10 14:37:41
86,Dedric Kuhn,30000,1090,821773717,18 GB,หนองหว้า,50 GB,500 min,554 min,37,2018-12-02 2:05:05
87,Elenora Frami,18000,1090,830011019,15 GB,สัตหีบ,50 GB,500 min,281 min,15,2018-10-18 14:32:37
88,Jackson Schaden,50000,890,898764813,13 GB,ปุโรง,30 GB,300 min,369 min,57,2018-06-08 16:40:37
89,Prof. Davin Upton,30000,590,886064319,4 GB,ยาบหัวนา,20 GB,200 min,142 min,39,2018-03-31 14:32:31
90,Otis Hettinger,12000,590,833362555,24 GB,จุน,20 GB,200 min,644 min,23,2018-12-19 16:37:21
91,Prof. Victor Olson,15000,390,850932217,21 GB,ห้วยโป่ง,10 GB,100 min,591 min,16,2018-08-23 1:25:13
92,Prof. Eliseo Krajcik,30000,890,888823837,43 GB,จานแสนไชย,30 GB,300 min,644 min,49,2018-11-14 15:41:29
93,Dr. Kris Kuhn,30000,390,849442100,30 GB,ท่ากระดาน,10 GB,100 min,407 min,40,2018-11-25 5:04:20
94,Lindsay Marks III,50000,590,866712359,34 GB,ควนสุบรรณ,20 GB,200 min,636 min,54,2018-12-08 16:52:27
95,Juliet Hackett,25000,390,896928667,3 GB,พังขว้าง,10 GB,100 min,399 min,37,2018-12-20 14:44:48
96,Lola Kris,20000,390,898274670,6 GB,แม่ฮ้อยเงิน,10 GB,100 min,124 min,36,2018-06-12 18:34:21
97,Friedrich Klocko,30000,1090,811513117,13 GB,ทางขวาง,50 GB,500 min,449 min,53,2018-06-18 7:43:50
98,Reymundo Wisozk,25000,890,817099255,27 GB,แพรกษาใหม่,30 GB,300 min,604 min,45,2018-06-08 19:29:31
99,Dr. Solon Grady,50000,1090,889284677,11 GB,ถอนสมอ,50 GB,500 min,340 min,56,2018-05-07 11:14:15
100,Brain Koelpin II,20000,890,877123476,15 GB,ปัว,30 GB,300 min,17 min,33,2018-04-17 13:22:57
101,Polly Lockman,50000,1090,851871412,30 GB,โนนสมบูรณ์,50 GB,500 min,740 min,42,2018-09-20 10:26:07
102,Itzel McClure,20000,1090,861914158,41 GB,แสมสาร,50 GB,500 min,510 min,22,2018-11-11 12:46:58
103,Boyd Bergnaum DVM,50000,390,836329805,17 GB,ปะโค,10 GB,100 min,683 min,46,2018-06-07 11:48:12
104,Rudolph Beatty,30000,890,878768242,15 GB,คอนสวรรค์,30 GB,300 min,800 min,35,2018-03-31 8:12:46
105,Zelda Walter Jr.,25000,390,841438517,41 GB,วังเหนือ,10 GB,100 min,187 min,46,2019-01-09 19:16:00
106,Mrs. Zoe Breitenberg III,30000,890,871553170,16 GB,นาคา,30 GB,300 min,171 min,38,2018-07-13 10:05:57
107,Lorine Jones,20000,1090,810573694,28 GB,ขุนแก้ว,50 GB,500 min,29 min,50,2018-06-06 8:22:52
108,Oral Watsica,30000,590,829187741,2 GB,หนองช้างคืน,20 GB,200 min,783 min,43,2018-04-15 21:19:02
109,John Kuphal III,18000,390,881516406,33 GB,เกาะเต่า,10 GB,100 min,232 min,22,2018-09-03 5:33:43
110,Cecil Johnston DDS,50000,1090,881748970,9 GB,คลองคูณ,50 GB,500 min,768 min,46,2018-03-24 17:29:42
111,Mr. Alexys Abernathy,20000,890,820314116,7 GB,บ้านสร้าง,30 GB,300 min,279 min,36,2019-01-09 14:34:00
112,Vilma Legros Jr.,30000,1090,810616847,37 GB,ลาดใหญ่,50 GB,500 min,17 min,32,2019-01-31 23:13:36
113,Maximillia Funk,50000,590,851598399,32 GB,วังพญา,20 GB,200 min,414 min,52,2019-01-29 6:21:00
114,Vergie White,25000,590,875942004,45 GB,ปงเตา,20 GB,200 min,553 min,39,2018-12-24 9:59:14
115,Sylvia Blanda I,15000,890,897045731,22 GB,บ้านแถว,30 GB,300 min,74 min,23,2018-03-14 7:27:33
116,Alvena Littel III,30000,390,863053821,20 GB,กุดนกเปล้า,10 GB,100 min,97 min,51,2018-09-30 10:55:29
117,Destany Becker,25000,1090,838571250,4 GB,บ้านพรุ,50 GB,500 min,405 min,41,2018-09-10 20:07:12
118,Mr. Griffin Nienow DDS,30000,390,871800968,10 GB,ท่าสะท้อน,10 GB,100 min,541 min,45,2018-08-15 20:36:55
119,Miss Verlie McKenzie IV,15000,590,890944057,17 GB,ห้วยร่วม,20 GB,200 min,170 min,24,2018-09-06 19:49:24
120,Dino Douglas Sr.,12000,890,833737383,45 GB,บ่อถ้ำ,30 GB,300 min,165 min,17,2018-02-12 15:38:43
121,Howard Marvin,50000,1090,828395251,37 GB,มหาวัน,50 GB,500 min,108 min,51,2018-11-07 22:37:56
122,Dr. Juvenal Larkin,30000,390,879045046,21 GB,เวียง,10 GB,100 min,414 min,56,2018-11-27 23:08:36
123,Alfreda Schiller,18000,390,831816520,16 GB,หนองบัวแดง,10 GB,100 min,550 min,23,2018-06-15 4:09:42
124,Ms. Maureen Kessler,15000,890,890093274,6 GB,โคกหม้อ,30 GB,300 min,643 min,22,2019-02-09 22:42:03
125,Kane Mosciski,30000,590,880466320,41 GB,สวด,20 GB,200 min,500 min,30,2018-12-16 8:32:49
126,Miss Charity Trantow,25000,1090,841073915,28 GB,ไผ่ขวาง,50 GB,500 min,673 min,44,2018-08-21 14:44:14
127,Violet Hudson,25000,1090,850982781,50 GB,กกโก,50 GB,500 min,608 min,56,2018-10-31 15:09:12
128,Mozell Stroman,50000,1090,850766656,36 GB,หนองเต่า,50 GB,500 min,635 min,34,2018-09-05 20:03:46
129,Modesta Kohler Sr.,30000,1090,836016922,24 GB,โป่งงาม,50 GB,500 min,16 min,47,2018-05-29 16:43:53
130,Jarvis O'Connell,50000,890,822325354,26 GB,พิมาย,30 GB,300 min,114 min,49,2018-09-24 15:23:37
131,Ila Bernhard,20000,390,846612762,19 GB,พังราด,10 GB,100 min,665 min,15,2018-11-17 6:10:56
132,Wilhelmine Hackett,20000,890,812392062,9 GB,กระสัง,30 GB,300 min,385 min,20,2018-08-10 17:58:16
133,Elsie Hintz,25000,390,843672637,50 GB,สาวชะโงก,10 GB,100 min,276 min,54,2018-11-01 6:18:40
134,Alfonzo Baumbach,20000,890,877692851,24 GB,หนองแวง,30 GB,300 min,394 min,20,2018-03-30 11:23:48
135,Lucio Shanahan,30000,1090,882966203,50 GB,เชียงม่วน,50 GB,500 min,131 min,47,2018-10-04 23:59:27
136,Cora Jakubowski II,25000,1090,826282703,3 GB,ทุ่งปี้,50 GB,500 min,18 min,46,2018-05-14 5:51:21
137,Prof. Viviane Schiller V,50000,890,864018608,25 GB,เวียงต้า,30 GB,300 min,408 min,38,2019-02-02 20:19:47
138,Bridie Gulgowski,20000,890,864149779,48 GB,แสนสุข,30 GB,300 min,168 min,23,2018-11-21 2:40:35
139,Miss Mary Treutel DDS,25000,1090,885632422,44 GB,บางน้ำจืด,50 GB,500 min,716 min,48,2019-01-16 18:34:46
140,Missouri Veum,12000,1090,821176573,1 GB,กุดบาก,50 GB,500 min,664 min,21,2018-02-24 6:07:45
141,Carter Schinner,25000,1090,812114124,25 GB,บางกระเจ็ด,50 GB,500 min,668 min,42,2018-06-10 4:33:14
142,Dr. Stanford Ferry Sr.,25000,890,876448177,30 GB,สองสลึง,30 GB,300 min,399 min,46,2018-02-27 5:48:11
143,Lee Lakin,30000,390,822658990,8 GB,โคกกลาง,10 GB,100 min,687 min,55,2018-08-10 22:32:31
144,Frida Reichert,20000,590,889866329,14 GB,ทุ่งหลวง,20 GB,200 min,755 min,53,2018-03-30 0:58:10
145,Dr. Remington Mayer,20000,590,821221589,30 GB,คอกควาย,20 GB,200 min,334 min,42,2018-05-28 13:08:38
146,Mr. Delaney Sporer Jr.,18000,1090,853064165,49 GB,คลองจุกกระเฌอ,50 GB,500 min,603 min,15,2018-05-11 21:10:46
147,Jada Thiel,25000,390,823888056,18 GB,โพธิ์ไทร,10 GB,100 min,777 min,37,2018-03-25 16:30:23
148,Jamarcus Lindgren,15000,590,845456069,13 GB,ไม้ฝาด,20 GB,200 min,483 min,22,2018-05-07 11:51:05
149,Ludwig Koss,20000,890,880606124,2 GB,นาบ่อคำ,30 GB,300 min,508 min,39,2018-07-26 8:30:15
150,Madyson Ortiz III,30000,590,891567177,29 GB,ลานกระบือ,20 GB,200 min,20 min,54,2018-06-20 23:40:23
151,Miller Cummings,50000,1090,879337465,49 GB,ในเตา,50 GB,500 min,277 min,33,2018-04-15 18:58:11
152,Ena Kris,25000,390,894557919,36 GB,วังเหนือ,10 GB,100 min,260 min,59,2018-06-24 20:38:04
153,Duncan Jaskolski,25000,390,833560736,10 GB,หนองหลัก,10 GB,100 min,28 min,54,2018-07-01 21:47:06
154,Reed Friesen,15000,390,879077180,15 GB,นิคมสร้างตนเอง,10 GB,100 min,683 min,17,2018-02-28 11:32:59
155,Carolyne Baumbach III,25000,890,890423900,11 GB,ฟ้าหยาด,30 GB,300 min,352 min,48,2019-02-07 7:47:50
156,Anita Mueller,50000,390,858820214,37 GB,พิกุลทอง,10 GB,100 min,586 min,55,2018-04-27 19:35:15
157,Elmira Boehm,30000,890,830612021,22 GB,ท่าทอง,30 GB,300 min,435 min,60,2018-09-19 0:13:29
158,Shaylee Roob,18000,1090,880599513,19 GB,แม่อ้อ,50 GB,500 min,729 min,24,2019-01-08 19:04:46
159,Prof. Isaias Halvorson,20000,1090,873730110,48 GB,คูขาด,50 GB,500 min,302 min,58,2018-04-21 7:53:33
160,Kelsie Brakus,30000,390,832422318,41 GB,ตาลโกน,10 GB,100 min,596 min,54,2018-10-28 10:57:35
161,Mr. Joan White V,25000,590,894788124,21 GB,หนองเสาเล้า,20 GB,200 min,290 min,32,2018-10-23 5:35:17
162,Lyric Kirlin II,30000,1090,833877933,29 GB,สวี,50 GB,500 min,182 min,33,2018-02-19 14:47:10
163,Johann Powlowski,20000,890,826686742,22 GB,หนองบัว,30 GB,300 min,252 min,55,2018-12-03 0:55:54
164,Dr. Javier Hessel IV,20000,1090,898083704,3 GB,คลองนครเนื่องเขต,50 GB,500 min,479 min,16,2018-04-05 8:57:26
165,Gabe Mitchell,30000,890,881653941,18 GB,แม่เกิ๋ง,30 GB,300 min,676 min,33,2018-05-22 16:39:18
166,Ms. Betty Luettgen,30000,590,849082618,38 GB,นาโก,20 GB,200 min,224 min,49,2018-04-12 10:23:10
167,Dr. Breana Lueilwitz,30000,590,897510085,1 GB,หาดทรายรี,20 GB,200 min,472 min,58,2018-07-18 9:13:21
168,Norval Hand,50000,890,875661283,4 GB,โคกกระชาย,30 GB,300 min,181 min,51,2019-02-10 2:18:59
169,Jamil Osinski PhD,30000,890,869855603,26 GB,ลำเลียง,30 GB,300 min,758 min,35,2018-12-17 4:33:03
170,Dr. Stan Connelly,50000,1090,897516728,48 GB,หนองวัวซอ,50 GB,500 min,266 min,59,2018-05-02 6:01:27
171,Nico Berge DVM,20000,890,825121729,31 GB,หนองโพธิ์,30 GB,300 min,614 min,21,2018-02-27 22:21:38
172,Prof. Rod Rempel III,50000,590,814460984,7 GB,ร่มเย็น,20 GB,200 min,677 min,49,2018-11-16 22:08:58
173,Ms. Asa Spencer,20000,390,899826673,32 GB,บ้านหว้า,10 GB,100 min,717 min,41,2018-03-21 6:34:19
174,Dr. Pinkie Shanahan IV,12000,390,852640338,16 GB,บางหลวง,10 GB,100 min,41 min,26,2018-04-11 23:13:26
175,Jamel McCullough,15000,1090,827205731,29 GB,เทศบาลนครสมุทรปราการ,50 GB,500 min,638 min,17,2018-10-01 11:24:13
176,Tamia Dicki DDS,30000,390,872741981,21 GB,เขารูปช้าง,10 GB,100 min,211 min,50,2018-05-11 16:10:08
177,Loren Lubowitz,15000,390,885638353,34 GB,ภารแอ่น,10 GB,100 min,467 min,28,2018-08-11 18:46:27
178,Ms. Loyce Langworth IV,25000,890,883722908,10 GB,หนองม่วง,30 GB,300 min,719 min,39,2018-12-04 9:58:35
179,Dr. Betsy Bradtke,20000,1090,882409104,16 GB,เสาธง,50 GB,500 min,451 min,16,2018-12-02 11:26:52
180,Andre Cruickshank,25000,890,841171396,25 GB,ปากบ่อง,30 GB,300 min,527 min,53,2019-01-18 11:03:29
181,Reece Rempel,20000,390,843337290,45 GB,ในวงเหนือ,10 GB,100 min,417 min,29,2018-11-28 12:59:06
182,Joyce Brakus PhD,20000,390,896819747,14 GB,เนินมะกอก,10 GB,100 min,20 min,46,2018-04-21 13:44:17
183,Jessika Zemlak,30000,1090,859973906,43 GB,นาดี,50 GB,500 min,204 min,42,2018-04-09 3:23:46
184,Margie Rice,30000,1090,834076369,38 GB,ศาลาแดง,50 GB,500 min,397 min,53,2018-09-09 12:16:29
185,Miss Celia Ullrich II,25000,590,897118819,22 GB,แก่งเลิงจาน,20 GB,200 min,1 min,32,2018-12-28 6:54:01
186,Ms. Eunice Keebler V,20000,590,820367222,49 GB,บางใหญ่,20 GB,200 min,323 min,53,2018-08-17 3:25:10
187,Araceli Mraz,25000,390,877044281,43 GB,ท่าวังทอง,10 GB,100 min,42 min,51,2018-12-30 10:40:30
188,Breanna Olson,25000,890,848435222,17 GB,เมืองเก่า,30 GB,300 min,785 min,40,2018-04-05 4:21:15
189,Norene Wunsch,18000,390,826214041,37 GB,หนองปลาไหล,10 GB,100 min,336 min,22,2019-01-01 6:15:11
190,Mckayla Goldner,20000,890,820067793,50 GB,มิตรภาพ,30 GB,300 min,699 min,17,2018-05-19 6:24:12
191,Prof. Chandler Thiel I,20000,890,811089590,12 GB,โคกสะอาด,30 GB,300 min,333 min,50,2018-09-01 10:40:46
192,Kenyon Senger DVM,30000,390,869131907,13 GB,หนองหิน,10 GB,100 min,638 min,45,2018-06-26 20:06:18
193,Alexandrine Stokes,30000,890,889841628,34 GB,บางจาน,30 GB,300 min,226 min,59,2019-01-30 23:22:57
194,Anabelle Cassin,15000,590,883706424,31 GB,ทุ่งรัง,20 GB,200 min,26 min,21,2018-06-19 2:33:14
195,Carolyn Quigley,20000,590,845675055,46 GB,หนองปลาไหล,20 GB,200 min,506 min,51,2018-03-29 16:10:41
196,Dr. Bertram Jacobs III,20000,390,821953324,9 GB,เกาะเทโพ,10 GB,100 min,730 min,45,2018-03-12 10:40:58
197,Bernita Schmidt,30000,1090,871351549,48 GB,บ้านตาด,50 GB,500 min,172 min,51,2018-12-28 21:44:15
198,Palma Carroll Jr.,25000,1090,878147174,15 GB,เข็กน้อย,50 GB,500 min,761 min,44,2019-01-30 1:51:56
199,Melvina Schinner DDS,12000,590,812051762,5 GB,ยางชุมน้อย,20 GB,200 min,763 min,29,2018-07-17 10:00:03
200,Gudrun Hodkiewicz,30000,1090,825593942,43 GB,ตะเสะ,50 GB,500 min,686 min,49,2018-05-30 22:01:53
201,Prof. Hertha Muller,30000,390,882920815,20 GB,หาดทรายรี,10 GB,100 min,93 min,45,2018-06-10 8:39:09
202,Ole Runte DVM,18000,390,850539509,35 GB,บางเขน,10 GB,100 min,587 min,18,2018-03-08 3:53:17
203,Mariela Jaskolski,12000,390,884005921,46 GB,บ้านหัน,10 GB,100 min,593 min,24,2018-09-27 21:45:26
204,Mrs. Elinore Goodwin,50000,390,862048773,16 GB,โนนสำราญ,10 GB,100 min,279 min,54,2018-07-13 4:27:41
205,Miss Karolann Franecki,20000,390,865650352,36 GB,ฟ้าหยาด,10 GB,100 min,38 min,18,2018-02-10 22:32:34
206,Prof. Kenton Gleichner,20000,590,885495983,46 GB,พระเพลิง,20 GB,200 min,30 min,21,2018-12-20 16:23:07
207,Hoyt Armstrong,30000,590,811091911,20 GB,แวงดง,20 GB,200 min,345 min,46,2018-04-30 2:14:37
208,Prof. Hadley Dare III,20000,390,827643265,9 GB,ลำภู,10 GB,100 min,593 min,25,2018-08-25 8:53:50
209,Garret Heidenreich,50000,1090,890111073,21 GB,หัวไผ่,50 GB,500 min,22 min,38,2018-07-23 16:35:32
210,Christop McLaughlin II,15000,590,821485309,6 GB,เขารูปช้าง,20 GB,200 min,205 min,16,2018-12-02 16:20:55
211,Alek Mosciski V,25000,890,852195214,16 GB,เทวราช,30 GB,300 min,515 min,37,2018-04-29 1:33:28
212,Mr. Rene Yundt,15000,890,824239506,49 GB,บ้านหลวง,30 GB,300 min,207 min,25,2018-10-25 20:36:34
213,Mr. Ross Russel III,18000,390,859396615,45 GB,หนองช้าง,10 GB,100 min,503 min,20,2018-05-20 5:59:17
214,Oran Jenkins,15000,890,817925248,36 GB,เขาคราม,30 GB,300 min,518 min,24,2018-05-20 1:12:12
215,Winfield Wuckert I,15000,1090,898862576,4 GB,ศรีสุข,50 GB,500 min,217 min,20,2018-10-15 4:03:10
216,Bryce Upton,18000,890,827886238,19 GB,เกาะหมาก,30 GB,300 min,255 min,29,2018-11-18 17:26:55
217,Abigail Bashirian DDS,50000,390,859774954,1 GB,นาผือ,10 GB,100 min,305 min,43,2018-07-11 0:17:25
218,Herman Feil,20000,590,882338742,3 GB,บ้านจันทร์,20 GB,200 min,432 min,51,2018-03-19 0:30:37
